#climate data Schmuecke								
#station attributes								
x	4412785							
y	5613300							
elevation	937							
#time series parameter								
parameter	precip	min temp	mean temp	max temp	sunshine hours	relative humidity	absolute humidity	wind speed
unit	mm	degC	degC	degC	h	%	g/cm3	m/s
dataColumn	1	2	3	4	5	6	7	8
#start								
01.01.1979	3.2	-24.37	-19.49	-15.09	0.41	86.24	0.96	4.04
02.01.1979	0.45	-17.49	-15.74	-14	1.03	87.45	1.32	2.76
03.01.1979	4.15	-16.41	-13.31	-10.27	0	85.57	1.56	3.53
04.01.1979	2.07	-15.56	-12.38	-9.2	0.31	88.31	1.73	2.56
05.01.1979	0.05	-16.25	-13.9	-11.6	4.11	88.85	1.55	1.91
06.01.1979	0	-16.01	-11.56	-7.12	7.27	84.58	1.77	1.5
07.01.1979	0	-14.8	-10.8	-6.95	5.55	86.32	1.91	5
08.01.1979	1.23	-10.06	-7.13	-4.19	1.78	80.26	2.33	5.79
09.01.1979	4.85	-5.59	-3.45	-1.31	0	96.2	3.67	3.34
10.01.1979	8.79	-6.61	-4.32	-2.03	0.05	92.67	3.31	4.54
11.01.1979	10.56	-4.69	-3.73	-2.77	0	94.46	3.52	5.78
12.01.1979	22.39	-4.56	-4.03	-3.49	0	97.22	3.55	5.07
13.01.1979	9.11	-5.68	-4.8	-3.93	0.02	94.19	3.25	4.89
14.01.1979	1.47	-6.54	-5.55	-4.57	0.13	92.31	3.02	4.03
15.01.1979	1.03	-8.8	-6.66	-4.52	0	90.33	2.72	3.37
16.01.1979	3.04	-10.08	-8.31	-6.54	0	95.39	2.55	2.34
17.01.1979	0.01	-7.87	-6.65	-5.43	0	96.95	2.93	2.06
18.01.1979	0	-12.43	-9.95	-7.46	6.37	93.01	2.19	4.02
19.01.1979	0	-12.18	-9.78	-6.81	6.75	90.81	2.18	3.69
20.01.1979	0.15	-9.64	-8.29	-6.94	6.53	91.25	2.44	4.35
21.01.1979	0	-10.08	-8.85	-7.63	0	97.73	2.51	3.52
22.01.1979	1.13	-10.83	-7.75	-4.68	0	95.68	2.66	2.44
23.01.1979	4.15	-6.69	-3.74	-0.78	0	97.95	3.65	2.66
24.01.1979	3.15	-5.27	-2.52	0.23	0.04	94.31	3.83	6.58
25.01.1979	0.01	-8.39	-6.43	-4.92	0.07	91.35	2.8	4.1
26.01.1979	0	-9.89	-7.58	-5.27	0	90.54	2.55	4.37
27.01.1979	7.23	-5.7	-4.16	-2.63	0	93.03	3.36	3.27
28.01.1979	1.25	-5.18	-4.17	-3.15	0	98.11	3.55	4.35
29.01.1979	0.06	-4.88	-4.01	-3.14	0.04	97.28	3.55	2.59
30.01.1979	5.19	-4.29	-2.67	-1.21	0.01	94.1	3.79	2.75
31.01.1979	5.24	-4.71	-3.27	-1.84	0.21	95.33	3.67	3.86
01.02.1979	11.77	-4.48	-3.66	-2.84	0.02	90.4	3.38	4.38
02.02.1979	12.09	-4.55	-1.91	0.73	0	96.04	4.07	5.82
03.02.1979	0.17	-8.68	-5.36	-2.04	1.93	87.01	2.89	3.85
04.02.1979	2.63	-6.25	-3.84	-1.43	0.99	90.72	3.35	3.84
05.02.1979	0.15	-5.98	-3.88	-2.02	0.02	95.44	3.52	2.93
06.02.1979	0	-8.21	-5.24	-2.33	6.3	91.38	3.06	2.06
07.02.1979	10.18	-8.99	-6.03	-3.26	1.5	92.76	2.93	4.16
